date,close
2017-08-04,1.0
2017-08-11,1.001
2017-08-17,1.002
2017-08-18,1.002
2017-08-24,1.001
2017-08-25,1.001
2017-08-28,1.0
2017-08-29,1.001
2017-08-30,1.001
2017-08-31,1.002
2017-09-01,1.001
2017-09-04,1.001
2017-09-05,1.0
2017-09-06,1.001
2017-09-07,1.003
2017-09-08,1.004
2017-09-11,1.004
2017-09-12,1.004
2017-09-13,1.003
2017-09-14,1.005
2017-09-15,1.005
2017-09-18,1.004
2017-09-19,1.004
2017-09-20,1.004
2017-09-21,1.004
2017-09-22,1.004
2017-09-25,1.005
2017-09-26,1.004
2017-09-27,1.003
2017-09-28,1.004
2017-09-29,1.005
2017-10-09,1.003
2017-10-10,1.003
2017-10-11,1.002
2017-10-12,1.001
2017-10-13,1.001
2017-10-16,0.999
2017-10-17,0.996
2017-10-18,0.997
2017-10-19,0.998
2017-10-20,0.998
2017-10-23,0.998
2017-10-24,0.998
2017-10-25,0.994
2017-10-26,0.993
2017-10-27,0.99
2017-10-30,0.984
2017-10-31,0.985
2017-11-01,0.988
2017-11-02,0.987
2017-11-03,0.986
2017-11-06,0.987
2017-11-07,0.985
2017-11-08,0.986
2017-11-09,0.985
2017-11-10,0.984
2017-11-13,0.98
2017-11-14,0.979
2017-11-15,0.98
2017-11-16,0.982
2017-11-17,0.982
2017-11-20,0.981
2017-11-21,0.98
2017-11-22,0.98
2017-11-23,0.98
2017-11-24,0.981
2017-11-27,0.981
2017-11-28,0.981
2017-11-29,0.982
2017-11-30,0.983
2017-12-01,0.983
2017-12-04,0.983
2017-12-05,0.983
2017-12-06,0.983
2017-12-07,0.983
2017-12-08,0.983
2017-12-11,0.983
2017-12-12,0.982
2017-12-13,0.983
2017-12-14,0.983
2017-12-15,0.983
2017-12-18,0.984
2017-12-19,0.984
2017-12-20,0.983
2017-12-21,0.984
2017-12-22,0.984
2017-12-25,0.984
2017-12-26,0.984
2017-12-27,0.984
2017-12-28,0.984
2017-12-29,0.984
2017-12-31,0.984
2018-01-02,0.985
2018-01-03,0.984
2018-01-04,0.984
2018-01-05,0.984
2018-01-08,0.984
2018-01-09,0.985
2018-01-10,0.984
2018-01-11,0.984
2018-01-12,0.984
2018-01-15,0.984
2018-01-16,0.984
2018-01-17,0.984
2018-01-18,0.984
2018-01-19,0.984
2018-01-22,0.984
2018-01-23,0.984
2018-01-24,0.984
2018-01-25,0.984
2018-01-26,0.984
2018-01-29,0.984
2018-01-30,0.985
2018-01-31,0.986
2018-02-01,0.986
2018-02-02,0.986
2018-02-05,0.986
2018-02-06,0.988
2018-02-07,0.989
2018-02-08,0.989
2018-02-09,0.989
2018-02-12,0.989
2018-02-13,0.99
2018-02-14,0.99
2018-02-22,0.99
2018-02-23,0.99
2018-02-26,0.993
2018-02-27,0.995
2018-02-28,0.994
2018-03-01,0.994
2018-03-02,0.993
2018-03-05,0.993
2018-03-06,0.994
2018-03-07,0.995
2018-03-08,0.995
2018-03-09,0.994
2018-03-12,0.995
2018-03-13,0.994
2018-03-14,0.993
2018-03-15,0.995
2018-03-16,0.996
2018-03-19,0.996
2018-03-20,0.998
2018-03-21,0.999
2018-03-22,1.001
2018-03-23,1.005
2018-03-26,1.003
2018-03-27,1.002
2018-03-28,1.002
2018-03-29,1.002
2018-03-30,1.002
2018-04-02,1.003
2018-04-03,1.002
2018-04-04,1.004
2018-04-09,1.007
2018-04-10,1.005
2018-04-11,1.006
2018-04-12,1.006
2018-04-13,1.006
2018-04-16,1.011
2018-04-17,1.01
2018-04-18,1.022
2018-04-19,1.022
2018-04-20,1.02
2018-04-23,1.014
2018-04-24,1.016
2018-04-25,1.014
2018-04-26,1.012
2018-04-27,1.012
2018-05-02,1.01
2018-05-03,1.012
2018-05-04,1.013
2018-05-07,1.012
2018-05-08,1.009
2018-05-09,1.008
2018-05-10,1.009
2018-05-11,1.009
2018-05-14,1.009
2018-05-15,1.008
2018-05-16,1.008
2018-05-17,1.008
2018-05-18,1.009
2018-05-21,1.01
2018-05-22,1.011
2018-05-23,1.013
2018-05-24,1.013
2018-05-25,1.016
2018-05-28,1.016
2018-05-29,1.017
2018-05-30,1.018
2018-05-31,1.017
2018-06-01,1.016
2018-06-04,1.014
2018-06-05,1.014
2018-06-06,1.014
2018-06-07,1.013
2018-06-08,1.015
2018-06-11,1.015
2018-06-12,1.013
2018-06-13,1.013
2018-06-14,1.017
2018-06-15,1.018
2018-06-19,1.021
2018-06-20,1.018
2018-06-21,1.02
2018-06-22,1.021
2018-06-25,1.02
2018-06-26,1.021
2018-06-27,1.023
2018-06-28,1.025
2018-06-29,1.029
2018-06-30,1.029
2018-07-02,1.03
2018-07-03,1.028
2018-07-04,1.027
2018-07-05,1.028
2018-07-06,1.026
2018-07-09,1.025
2018-07-10,1.025
2018-07-11,1.028
2018-07-12,1.027
2018-07-13,1.029
2018-07-16,1.029
2018-07-17,1.029
2018-07-18,1.03
2018-07-19,1.032
2018-07-20,1.027
2018-07-23,1.027
2018-07-24,1.025
2018-07-25,1.025
2018-07-26,1.027
2018-07-27,1.028
2018-07-30,1.028
2018-07-31,1.031
2018-08-01,1.032
2018-08-02,1.031
2018-08-03,1.032
2018-08-06,1.033
2018-08-07,1.031
2018-08-08,1.029
2018-08-09,1.027
2018-08-10,1.027
2018-08-13,1.025
2018-08-14,1.027
2018-08-15,1.025
2018-08-16,1.023
2018-08-17,1.021
2018-08-20,1.021
2018-08-21,1.021
2018-08-22,1.023
2018-08-23,1.023
2018-08-24,1.022
2018-08-27,1.022
2018-08-28,1.023
2018-08-29,1.023
2018-08-30,1.025
2018-08-31,1.026
2018-09-03,1.024
2018-09-04,1.023
2018-09-05,1.023
2018-09-06,1.023
2018-09-07,1.022
2018-09-10,1.02
2018-09-11,1.019
2018-09-12,1.02
2018-09-13,1.021
2018-09-14,1.022
2018-09-17,1.023
2018-09-18,1.022
2018-09-19,1.02
2018-09-20,1.018
2018-09-21,1.02
2018-09-25,1.02
2018-09-26,1.021
2018-09-27,1.023
2018-09-28,1.024
2018-10-08,1.025
2018-10-09,1.025
2018-10-10,1.026
2018-10-11,1.028
2018-10-12,1.028
2018-10-15,1.028
2018-10-16,1.029
2018-10-17,1.029
2018-10-18,1.031
2018-10-19,1.03
2018-10-22,1.028
2018-10-23,1.029
2018-10-24,1.032
2018-10-25,1.032
2018-10-26,1.032
2018-10-29,1.034
2018-10-30,1.034
2018-10-31,1.035
2018-11-01,1.036
2018-11-02,1.033
2018-11-05,1.034
2018-11-06,1.036
2018-11-07,1.038
2018-11-08,1.038
2018-11-09,1.039
2018-11-12,1.038
2018-11-13,1.039
2018-11-14,1.043
2018-11-15,1.046
2018-11-16,1.049
2018-11-19,1.047
2018-11-20,1.047
2018-11-21,1.048
2018-11-22,1.046
2018-11-23,1.046
2018-11-26,1.044
2018-11-27,1.045
2018-11-28,1.046
2018-11-29,1.048
2018-11-30,1.047
2018-12-03,1.048
2018-12-04,1.052
2018-12-05,1.053
2018-12-06,1.054
2018-12-07,1.054
2018-12-10,1.056
2018-12-11,1.056
2018-12-12,1.056
2018-12-13,1.05
2018-12-14,1.05
2018-12-17,1.047
2018-12-18,1.048
2018-12-19,1.05
2018-12-20,1.054
2018-12-21,1.053
2018-12-24,1.051
2018-12-25,1.054
2018-12-26,1.055
2018-12-27,1.057
2018-12-28,1.059
2018-12-31,1.059
2019-01-02,1.063
2019-01-03,1.063
2019-01-04,1.06
2019-01-07,1.059
2019-01-08,1.062
2019-01-09,1.063
2019-01-10,1.062
2019-01-11,1.063
2019-01-14,1.062
2019-01-15,1.061
2019-01-16,1.066
2019-01-17,1.066
2019-01-18,1.064
2019-01-21,1.063
2019-01-22,1.063
2019-01-23,1.063
2019-01-24,1.062
2019-01-25,1.062
2019-01-28,1.061
2019-01-29,1.063
2019-01-30,1.063
2019-01-31,1.065
2019-02-01,1.065
2019-02-11,1.068
2019-02-12,1.068
2019-02-13,1.068
2019-02-14,1.067
2019-02-15,1.067
2019-02-18,1.064
2019-02-19,1.064
2019-02-20,1.064
2019-02-21,1.063
2019-02-22,1.063
2019-02-25,1.06
2019-02-26,1.059
2019-02-27,1.061
2019-02-28,1.061
2019-03-01,1.059
2019-03-04,1.059
2019-03-05,1.058
2019-03-06,1.059
2019-03-07,1.063
2019-03-08,1.064
2019-03-11,1.064
2019-03-12,1.064
2019-03-13,1.064
2019-03-14,1.064
2019-03-15,1.064
2019-03-18,1.065
2019-03-19,1.065
2019-03-20,1.064
2019-03-21,1.066
2019-03-22,1.067
2019-03-25,1.07
2019-03-26,1.072
2019-03-27,1.07
2019-03-28,1.072
2019-03-29,1.071
2019-04-01,1.066
2019-04-02,1.063
2019-04-03,1.058
2019-04-04,1.056
2019-04-08,1.058
2019-04-09,1.055
2019-04-10,1.054
2019-04-11,1.056
2019-04-12,1.051
2019-04-15,1.048
2019-04-16,1.047
2019-04-17,1.047
2019-04-18,1.05
2019-04-19,1.049
2019-04-22,1.046
2019-04-23,1.047
2019-04-24,1.044
2019-04-25,1.045
2019-04-26,1.047
2019-04-29,1.045
2019-04-30,1.049
2019-05-06,1.052
2019-05-07,1.052
2019-05-08,1.053
2019-05-09,1.055
2019-05-10,1.056
2019-05-13,1.059
2019-05-14,1.058
2019-05-15,1.059
2019-05-16,1.059
2019-05-17,1.06
2019-05-20,1.059
2019-05-21,1.057
2019-05-22,1.055
2019-05-23,1.056
2019-05-24,1.057
2019-05-27,1.054
2019-05-28,1.056
2019-05-29,1.058
2019-05-30,1.059
2019-05-31,1.059
2019-06-03,1.062
2019-06-04,1.064
2019-06-05,1.064
2019-06-06,1.065
2019-06-10,1.064
2019-06-11,1.061
2019-06-12,1.062
2019-06-13,1.063
2019-06-14,1.064
2019-06-17,1.065
2019-06-18,1.064
2019-06-19,1.063
2019-06-20,1.064
2019-06-21,1.064
2019-06-24,1.064
2019-06-25,1.064
2019-06-26,1.064
2019-06-27,1.063
2019-06-28,1.065
2019-06-30,1.065
2019-07-01,1.065
2019-07-02,1.07
2019-07-03,1.071
2019-07-04,1.071
2019-07-05,1.069
2019-07-08,1.069
2019-07-09,1.069
2019-07-10,1.069
2019-07-11,1.07
2019-07-12,1.07
2019-07-15,1.07
2019-07-16,1.07
2019-07-17,1.07
2019-07-18,1.071
2019-07-19,1.072
2019-07-22,1.072
2019-07-23,1.072
2019-07-24,1.07
2019-07-25,1.071
2019-07-26,1.071
2019-07-29,1.07
2019-07-30,1.071
2019-07-31,1.072
2019-08-01,1.073
2019-08-02,1.077
2019-08-05,1.08
2019-08-06,1.08
2019-08-07,1.081
2019-08-08,1.079
2019-08-09,1.081
2019-08-12,1.081
2019-08-13,1.083
2019-08-14,1.083
2019-08-15,1.083
2019-08-16,1.082
2019-08-19,1.082
2019-08-20,1.082
2019-08-21,1.081
2019-08-22,1.08
2019-08-23,1.08
2019-08-26,1.082
2019-08-27,1.081
2019-08-28,1.081
2019-08-29,1.083
2019-08-30,1.081
2019-09-02,1.08
2019-09-03,1.081
2019-09-04,1.082
2019-09-05,1.084
2019-09-06,1.084
2019-09-09,1.084
2019-09-10,1.083
2019-09-11,1.082
2019-09-12,1.079
2019-09-16,1.079
2019-09-17,1.078
2019-09-18,1.076
2019-09-19,1.078
2019-09-20,1.078
2019-09-23,1.078
2019-09-24,1.077
2019-09-25,1.077
2019-09-26,1.077
2019-09-27,1.075
2019-09-30,1.075
2019-10-08,1.078
2019-10-09,1.079
2019-10-10,1.078
2019-10-11,1.075
2019-10-14,1.075
2019-10-15,1.074
2019-10-16,1.075
2019-10-17,1.076
2019-10-18,1.074
2019-10-21,1.072
2019-10-22,1.072
2019-10-23,1.072
2019-10-24,1.072
2019-10-25,1.071
2019-10-28,1.067
2019-10-29,1.067
2019-10-30,1.066
2019-10-31,1.068
2019-11-01,1.069
2019-11-04,1.068
2019-11-05,1.071
2019-11-06,1.071
2019-11-07,1.071
2019-11-08,1.071
2019-11-11,1.073
2019-11-12,1.073
2019-11-13,1.074
2019-11-14,1.073
2019-11-15,1.074
2019-11-18,1.077
2019-11-19,1.079
2019-11-20,1.079
2019-11-21,1.079
2019-11-22,1.079
2019-11-25,1.077
2019-11-26,1.078
2019-11-27,1.078
2019-11-28,1.079
2019-11-29,1.079
2019-12-02,1.077
2019-12-03,1.078
2019-12-04,1.079
2019-12-05,1.078
2019-12-06,1.079
2019-12-09,1.079
2019-12-10,1.079
2019-12-11,1.08
2019-12-12,1.08
2019-12-13,1.079
2019-12-16,1.079
2019-12-17,1.077
2019-12-18,1.077
2019-12-19,1.078
2019-12-20,1.081
2019-12-23,1.082
2019-12-24,1.083
2019-12-25,1.083
2019-12-26,1.086
2019-12-27,1.086
2019-12-30,1.086
2019-12-31,1.086
2020-01-02,1.085
2020-01-03,1.084
2020-01-06,1.086
2020-01-07,1.085
2020-01-08,1.087
2020-01-09,1.088
2020-01-10,1.09
