date,close
2024-03-20,1.0004
2024-03-21,1.0004
2024-03-22,0.9979
2024-03-27,0.9962
2024-03-28,0.9981
2024-03-29,1.0018
2024-04-01,0.9959
2024-04-02,0.9975
2024-04-03,1.0001
2024-04-08,1.0012
2024-04-09,1.0027
2024-04-10,1.0
2024-04-11,0.9956
2024-04-12,0.9978
2024-04-15,0.9981
2024-04-16,1.001
2024-04-17,1.0032
2024-04-18,1.0079
2024-04-19,1.0101
2024-04-22,1.0141
2024-04-23,1.0176
2024-04-24,1.0071
2024-04-25,1.004
2024-04-26,0.9968
2024-04-29,0.9903
2024-04-30,0.9957
2024-05-06,0.9938
2024-05-07,0.996
2024-05-08,0.9966
2024-05-09,0.9917
2024-05-10,0.9908
2024-05-13,0.9951
2024-05-14,0.9968
2024-05-15,0.9956
2024-05-16,0.9921
2024-05-17,0.99
2024-05-20,0.9923
2024-05-21,0.992
2024-05-22,0.9927
2024-05-23,0.9955
2024-05-24,0.995
2024-05-27,0.9958
2024-05-28,0.9995
2024-05-29,1.0019
2024-05-30,0.9999
2024-05-31,0.9966
2024-06-03,0.9987
2024-06-04,0.9996
2024-06-05,1.0006
2024-06-06,1.0016
2024-06-07,1.003
2024-06-11,1.0044
2024-06-12,1.0041
2024-06-13,1.0064
2024-06-14,1.0099
2024-06-17,1.0108
2024-06-18,1.0137
2024-06-19,1.0144
2024-06-20,1.0175
2024-06-21,1.0153
2024-06-24,1.0178
2024-06-25,1.021
2024-06-26,1.021
2024-06-27,1.0248
2024-06-28,1.0258
2024-06-30,1.0259
2024-07-01,1.0169
2024-07-02,1.0189
2024-07-03,1.0199
2024-07-04,1.0181
2024-07-05,1.0143
2024-07-08,1.0113
2024-07-09,1.0141
2024-07-10,1.0152
2024-07-11,1.0155
2024-07-12,1.0177
2024-07-15,1.0199
2024-07-16,1.0196
2024-07-17,1.0199
2024-07-18,1.0182
2024-07-19,1.0195
2024-07-22,1.0225
2024-07-23,1.0234
2024-07-24,1.0244
2024-07-25,1.0289
2024-07-26,1.0321
2024-07-29,1.0374
2024-07-30,1.0416
2024-07-31,1.0407
2024-08-01,1.0439
2024-08-02,1.0469
2024-08-05,1.0553
2024-08-06,1.0472
2024-08-07,1.0516
2024-08-08,1.0454
2024-08-09,1.0423
2024-08-12,1.03
2024-08-13,1.0367
2024-08-14,1.0425
2024-08-15,1.0399
2024-08-16,1.0417
2024-08-19,1.0451
2024-08-20,1.0471
2024-08-21,1.0436
2024-08-22,1.0492
2024-08-23,1.0504
2024-08-26,1.0504
2024-08-27,1.0442
2024-08-28,1.0466
2024-08-29,1.0469
2024-08-30,1.0462
2024-09-02,1.0517
2024-09-03,1.0519
2024-09-04,1.0538
2024-09-05,1.0593
2024-09-06,1.0589
2024-09-09,1.0623
2024-09-10,1.0656
2024-09-11,1.0682
2024-09-12,1.07
2024-09-13,1.0758
2024-09-18,1.0881
2024-09-19,1.0865
2024-09-20,1.0906
2024-09-23,1.0937
2024-09-24,1.0844
2024-09-25,1.0874
2024-09-26,1.0814
2024-09-27,1.0531
2024-09-30,1.044
2024-10-08,1.0448
2024-10-09,1.0531
2024-10-10,1.0632
2024-10-11,1.0615
2024-10-14,1.0618
2024-10-15,1.0639
2024-10-16,1.0611
2024-10-17,1.0661
2024-10-18,1.0642
2024-10-21,1.0642
2024-10-22,1.0589
2024-10-23,1.0541
2024-10-24,1.0557
2024-10-25,1.0521
2024-10-28,1.0498
2024-10-29,1.0542
2024-10-30,1.0544
2024-10-31,1.0566
2024-11-01,1.062
2024-11-04,1.0619
2024-11-05,1.064
2024-11-06,1.0642
2024-11-07,1.0637
2024-11-08,1.0661
2024-11-11,1.0669
2024-11-12,1.0723
2024-11-13,1.0706
2024-11-14,1.0687
2024-11-15,1.066
2024-11-18,1.0569
2024-11-19,1.0611
2024-11-20,1.0611
2024-11-21,1.065
2024-11-22,1.0683
2024-11-25,1.0714
2024-11-26,1.0726
2024-11-27,1.0715
2024-11-28,1.076
2024-11-29,1.0789
2024-12-02,1.0879
2024-12-03,1.0848
2024-12-04,1.0922
2024-12-05,1.0934
2024-12-06,1.089
2024-12-09,1.0927
2024-12-10,1.1101
2024-12-11,1.1088
2024-12-12,1.1111
2024-12-13,1.1196
2024-12-16,1.1271
2024-12-17,1.1258
2024-12-18,1.1191
2024-12-19,1.1148
2024-12-20,1.1269
2024-12-23,1.1268
2024-12-24,1.119
2024-12-25,1.1162
2024-12-26,1.1188
2024-12-27,1.1317
2024-12-30,1.1276
2024-12-31,1.1358
2025-01-02,1.1521
2025-01-03,1.1551
2025-01-06,1.1552
2025-01-07,1.1496
2025-01-08,1.1473
2025-01-09,1.1404
2025-01-10,1.1423
2025-01-13,1.1419
2025-01-14,1.1406
2025-01-15,1.1472
2025-01-16,1.1456
2025-01-17,1.1424
2025-01-20,1.1391
2025-01-21,1.1436
2025-01-22,1.1453
2025-01-23,1.1443
2025-01-24,1.1461
2025-01-27,1.153
2025-02-05,1.1596
2025-02-06,1.164
2025-02-07,1.1636
2025-02-10,1.1589
2025-02-11,1.162
2025-02-12,1.1616
2025-02-13,1.1624
