date,close
2008-01-02,100.1752
2008-01-03,100.1729
2008-01-04,100.2592
2008-01-07,100.3394
2008-01-08,100.4001
2008-01-09,100.3884
2008-01-10,100.3119
2008-01-11,100.2694
2008-01-14,100.3092
2008-01-15,100.3129
2008-01-16,100.3716
2008-01-17,100.3946
2008-01-18,100.4278
2008-01-21,100.4408
2008-01-22,100.4648
2008-01-23,100.7859
2008-01-24,101.1133
2008-01-25,101.115
2008-01-28,101.3301
2008-01-29,101.3373
2008-01-30,101.4932
2008-01-31,101.6755
2008-02-01,102.2239
2008-02-02,102.3738
2008-02-03,102.2175
2008-02-04,102.2549
2008-02-05,102.3539
2008-02-13,102.3789
2008-02-14,102.3894
2008-02-15,102.4268
2008-02-18,102.3556
2008-02-19,102.2284
2008-02-20,102.2482
2008-02-21,102.4039
2008-02-22,102.4488
2008-02-25,102.491
2008-02-26,102.5087
2008-02-27,102.545
2008-02-28,102.4513
2008-02-29,102.4
2008-03-03,102.351
2008-03-04,102.3504
2008-03-05,102.2965
2008-03-06,102.2952
2008-03-07,102.2689
2008-03-10,102.3266
2008-03-11,102.3276
2008-03-12,102.4436
2008-03-13,102.476
2008-03-14,102.5199
2008-03-17,102.5587
2008-03-18,102.5755
2008-03-19,102.6417
2008-03-20,102.7087
2008-03-21,102.824
2008-03-24,102.8648
2008-03-25,103.1559
2008-03-26,103.1988
2008-03-27,103.2868
2008-03-28,103.3341
2008-03-31,103.3791
2008-04-01,103.3502
2008-04-02,103.3058
2008-04-03,103.424
2008-04-07,103.4817
2008-04-08,103.4943
2008-04-09,103.5059
2008-04-10,103.5333
2008-04-11,103.5707
2008-04-14,103.6336
2008-04-15,103.6385
2008-04-16,103.6342
2008-04-17,103.6712
2008-04-18,103.7578
2008-04-21,103.7463
2008-04-22,103.7676
2008-04-23,103.7698
2008-04-24,103.6242
2008-04-25,103.6993
2008-04-28,103.7238
2008-04-29,103.6071
2008-04-30,103.5134
2008-05-04,103.5941
2008-05-05,103.5991
2008-05-06,103.5854
2008-05-07,103.321
2008-05-08,103.3698
2008-05-09,103.3479
2008-05-12,103.4205
2008-05-13,103.4305
2008-05-14,103.3919
2008-05-15,103.3794
2008-05-16,103.3383
2008-05-19,103.3402
2008-05-20,103.3964
2008-05-21,103.3812
2008-05-22,103.4347
2008-05-23,103.4228
2008-05-26,103.4383
2008-05-27,103.4649
2008-05-28,103.4759
2008-05-29,103.4442
2008-05-30,103.4728
2008-06-02,103.4879
2008-06-03,103.5498
2008-06-04,103.5589
2008-06-05,103.5645
2008-06-06,103.5672
2008-06-10,103.3296
2008-06-11,103.0057
2008-06-12,103.0055
2008-06-13,103.0039
2008-06-16,103.0112
2008-06-17,103.0633
2008-06-18,103.0842
2008-06-19,103.0619
2008-06-20,102.7853
2008-06-23,102.7471
2008-06-24,102.8187
2008-06-25,102.8183
2008-06-26,102.4817
2008-06-27,102.2623
2008-06-30,102.1297
2008-07-01,102.0195
2008-07-02,102.0883
2008-07-03,102.2072
2008-07-04,102.1037
2008-07-07,102.2298
2008-07-08,102.3256
2008-07-09,102.4461
2008-07-10,102.6653
2008-07-11,102.7476
2008-07-14,102.7594
2008-07-15,102.8063
2008-07-16,102.8447
2008-07-17,102.7347
2008-07-18,102.6996
2008-07-21,102.7545
2008-07-22,102.7582
2008-07-23,102.7212
2008-07-24,102.808
2008-07-25,102.8294
2008-07-28,102.8076
2008-07-29,102.8521
2008-07-30,102.9153
2008-07-31,102.9797
2008-08-01,102.8925
2008-08-04,102.8959
2008-08-05,102.9414
2008-08-06,102.9399
2008-08-07,102.9793
2008-08-08,102.9361
2008-08-11,102.9022
2008-08-12,102.9387
2008-08-13,103.0055
2008-08-14,103.0689
2008-08-15,103.1615
2008-08-18,103.2482
2008-08-19,103.5313
2008-08-20,103.5721
2008-08-21,103.6103
2008-08-22,103.7091
2008-08-25,103.8355
2008-08-26,103.9681
2008-08-27,104.0544
2008-08-28,104.2248
2008-08-29,104.3488
2008-09-01,104.563
2008-09-02,104.615
2008-09-03,104.5531
2008-09-04,104.518
2008-09-05,104.4975
2008-09-08,104.4849
2008-09-09,104.7576
2008-09-10,105.0123
2008-09-11,105.1895
2008-09-12,105.6414
2008-09-16,106.7402
2008-09-17,107.2067
2008-09-18,107.0469
2008-09-19,106.8241
2008-09-22,106.6867
2008-09-23,106.3086
2008-09-24,106.8071
2008-09-25,106.7476
2008-09-26,106.796
2008-09-27,106.8834
2008-09-28,106.8932
2008-10-06,106.9722
2008-10-07,107.6643
2008-10-08,108.4588
2008-10-09,110.1043
2008-10-10,110.3323
2008-10-13,110.32
2008-10-14,109.7392
2008-10-15,110.064
