date,close
2018-03-26,429.9
2018-03-27,424.0
2018-03-28,410.4
2018-03-29,409.7
2018-03-30,420.3
2018-04-02,416.6
2018-04-03,402.5
2018-04-04,401.5
2018-04-09,402.3
2018-04-10,413.5
2018-04-11,417.8
2018-04-12,428.7
2018-04-13,427.0
2018-04-16,424.4
2018-04-17,427.4
2018-04-18,429.7
2018-04-19,440.6
2018-04-20,437.0
2018-04-23,440.0
2018-04-24,447.3
2018-04-25,438.0
2018-04-26,441.4
2018-04-27,444.2
2018-05-02,443.5
2018-05-03,447.0
2018-05-04,446.9
2018-05-07,458.3
2018-05-08,459.1
2018-05-09,465.2
2018-05-10,476.4
2018-05-11,471.2
2018-05-14,465.6
2018-05-15,472.8
2018-05-16,473.1
2018-05-17,481.9
2018-05-18,486.5
2018-05-21,482.4
2018-05-22,485.1
2018-05-23,484.6
2018-05-24,485.0
2018-05-25,477.4
2018-05-28,462.8
2018-05-29,463.8
2018-05-30,463.9
2018-05-31,472.5
2018-06-01,474.7
2018-06-04,470.9
2018-06-05,466.2
2018-06-06,465.0
2018-06-07,465.8
2018-06-08,468.3
2018-06-11,467.5
2018-06-12,472.1
2018-06-13,464.5
2018-06-14,468.1
2018-06-15,467.2
2018-06-19,460.3
2018-06-20,464.2
2018-06-21,459.8
2018-06-22,459.0
2018-06-25,466.5
2018-06-26,471.5
2018-06-27,485.0
2018-06-28,491.0
2018-06-29,494.8
2018-07-02,501.6
2018-07-03,503.5
2018-07-04,496.7
2018-07-05,497.6
2018-07-06,495.7
2018-07-09,497.7
2018-07-10,504.9
2018-07-11,507.9
2018-07-12,492.6
2018-07-13,491.1
2018-07-16,491.9
2018-07-17,479.2
2018-07-18,481.5
2018-07-19,486.1
2018-07-20,493.4
2018-07-23,490.4
2018-07-24,494.7
2018-07-25,503.1
2018-07-26,503.8
2018-07-27,506.9
2018-07-30,509.9
2018-07-31,513.2
2018-08-01,503.3
2018-08-02,503.7
2018-08-03,513.5
2018-08-06,518.6
2018-08-07,537.2
2018-08-08,523.2
2018-08-09,513.2
2018-08-10,506.3
2018-08-13,509.3
2018-08-14,516.0
2018-08-15,510.1
2018-08-16,497.9
2018-08-17,496.7
2018-08-20,491.4
2018-08-21,496.4
2018-08-22,504.6
2018-08-23,508.0
2018-08-24,511.8
2018-08-27,510.8
2018-08-28,512.0
2018-08-29,508.5
2018-08-30,522.8
2018-08-31,524.0
2018-09-03,521.2
2018-09-04,523.9
2018-09-05,521.3
2018-09-06,520.0
2018-09-07,516.8
2018-09-10,524.5
2018-09-11,524.3
2018-09-12,535.9
2018-09-13,533.3
2018-09-14,525.8
2018-09-17,527.8
2018-09-18,523.3
2018-09-19,528.7
2018-09-20,535.9
2018-09-21,532.1
2018-09-25,549.1
2018-09-26,554.2
2018-09-27,557.7
2018-09-28,563.6
2018-10-08,572.5
2018-10-09,592.9
2018-10-10,597.3
2018-10-11,574.2
2018-10-12,573.3
2018-10-15,573.1
2018-10-16,560.0
2018-10-17,566.0
2018-10-18,554.7
2018-10-19,551.8
2018-10-22,559.3
2018-10-23,554.1
2018-10-24,536.2
2018-10-25,536.3
2018-10-26,538.3
2018-10-29,536.1
2018-10-30,541.4
2018-10-31,535.1
2018-11-01,522.6
2018-11-02,510.7
2018-11-05,509.6
2018-11-06,507.6
2018-11-07,498.6
2018-11-08,503.4
2018-11-09,495.4
2018-11-12,498.6
2018-11-13,484.4
2018-11-14,468.0
2018-11-15,463.9
2018-11-16,466.7
2018-11-19,472.4
2018-11-20,465.0
2018-11-21,447.5
2018-11-22,443.1
2018-11-23,433.0
2018-11-26,418.9
2018-11-27,418.1
2018-11-28,426.7
2018-11-29,409.5
2018-11-30,418.1
2018-12-03,431.7
2018-12-04,432.2
2018-12-05,425.1
2018-12-06,422.4
2018-12-07,411.8
2018-12-10,428.9
2018-12-11,418.8
2018-12-12,425.4
2018-12-13,422.2
2018-12-14,421.8
2018-12-17,417.8
2018-12-18,415.8
2018-12-19,399.4
2018-12-20,398.1
2018-12-21,389.6
2018-12-24,384.8
2018-12-25,355.6
2018-12-26,357.3
2018-12-27,383.4
2018-12-28,379.1
2019-01-02,370.9
2019-01-03,385.4
2019-01-04,398.0
2019-01-07,407.5
2019-01-08,405.5
2019-01-09,416.3
2019-01-10,421.5
2019-01-11,426.9
2019-01-14,414.8
2019-01-15,416.3
2019-01-16,422.9
2019-01-17,425.2
2019-01-18,432.0
2019-01-21,438.8
2019-01-22,434.5
2019-01-23,432.4
2019-01-24,425.7
2019-01-25,430.8
2019-01-28,422.0
2019-01-29,418.5
2019-01-30,425.1
2019-01-31,431.6
2019-02-01,423.2
2019-02-11,429.6
2019-02-12,427.4
2019-02-13,432.5
2019-02-14,441.8
2019-02-15,444.3
2019-02-18,461.1
2019-02-19,461.2
2019-02-20,456.4
2019-02-21,457.3
2019-02-22,456.8
2019-02-25,449.0
2019-02-26,433.1
2019-02-27,438.3
2019-02-28,439.7
2019-03-01,449.3
2019-03-04,436.1
2019-03-05,434.5
2019-03-06,438.6
2019-03-07,440.0
2019-03-08,437.0
2019-03-11,439.7
2019-03-12,444.2
2019-03-13,445.5
2019-03-14,452.7
2019-03-15,455.0
2019-03-18,451.0
2019-03-19,457.0
2019-03-20,457.0
2019-03-21,464.0
2019-03-22,461.0
2019-03-25,450.0
2019-03-26,454.8
2019-03-27,458.8
2019-03-28,453.2
2019-03-29,457.9
2019-04-01,461.1
2019-04-02,470.2
2019-04-03,472.4
2019-04-04,469.0
2019-04-08,476.1
2019-04-09,478.2
2019-04-10,475.7
2019-04-11,480.1
2019-04-12,475.2
2019-04-15,471.8
2019-04-16,465.6
2019-04-17,476.3
2019-04-18,472.6
2019-04-19,475.9
2019-04-23,498.3
2019-04-24,497.0
2019-04-25,505.9
2019-04-26,498.0
2019-04-29,482.8
2019-04-30,487.7
2019-05-06,472.0
2019-05-07,485.2
2019-05-08,482.3
2019-05-09,481.7
2019-05-10,487.7
2019-05-13,496.8
2019-05-14,496.3
2019-05-15,500.9
2019-05-16,506.5
2019-05-17,512.0
2019-05-20,520.5
2019-05-21,509.6
2019-05-22,504.7
2019-05-23,493.0
2019-05-24,472.5
2019-05-27,469.7
2019-05-28,476.9
2019-05-29,473.8
2019-05-30,476.1
2019-05-31,447.7
2019-06-03,429.6
2019-06-04,422.5
2019-06-05,425.0
2019-06-06,416.2
2019-06-10,434.8
2019-06-11,431.0
2019-06-12,423.0
2019-06-13,427.7
2019-06-14,425.7
2019-06-17,426.0
2019-06-18,408.1
2019-06-19,424.8
2019-06-20,433.0
2019-06-21,439.5
2019-06-24,447.6
2019-06-25,440.0
2019-06-26,450.1
2019-06-27,447.9
2019-06-28,443.5
2019-07-01,451.6
2019-07-02,444.2
2019-07-03,427.7
2019-07-04,430.4
2019-07-05,432.1
2019-07-08,441.7
2019-07-09,441.3
2019-07-10,443.8
2019-07-11,461.6
2019-07-12,458.2
2019-07-15,454.5
2019-07-16,451.6
2019-07-17,436.2
2019-07-18,430.5
2019-07-19,425.9
2019-07-22,434.7
2019-07-23,436.8
2019-07-24,440.5
2019-07-25,440.6
2019-07-26,444.2
2019-07-29,439.2
2019-07-30,444.1
2019-07-31,446.4
2019-08-01,442.9
2019-08-02,428.4
2019-08-05,433.0
2019-08-06,430.5
2019-08-07,419.1
2019-08-08,413.5
2019-08-09,412.2
2019-08-12,417.9
2019-08-13,418.0
2019-08-14,431.6
2019-08-15,422.4
2019-08-16,424.6
2019-08-19,432.0
2019-08-20,431.4
2019-08-21,426.4
2019-08-22,425.7
2019-08-23,427.1
2019-08-26,422.1
2019-08-27,421.8
2019-08-28,427.3
2019-08-29,430.4
2019-08-30,439.5
2019-09-02,431.5
2019-09-03,429.6
2019-09-04,429.9
2019-09-05,439.0
