date,close
2006-07-24,615.25
2006-07-25,619.13
2006-07-26,624.75
2006-07-27,634.35
2006-07-28,634.75
2006-07-31,636.74
2006-08-01,646.84
2006-08-02,651.25
2006-08-03,644.92
2006-08-04,646.5
2006-08-07,648.65
2006-08-08,642.55
2006-08-09,650.03
2006-08-10,636.25
2006-08-11,632.55
2006-08-14,626.7
2006-08-15,624.8
2006-08-16,629.05
2006-08-17,614.0
2006-08-18,614.9
2006-08-21,628.1
2006-08-22,625.0
2006-08-23,622.34
2006-08-24,621.4
2006-08-25,622.53
2006-08-28,614.78
2006-08-29,614.95
2006-08-30,619.28
2006-08-31,627.3
2006-09-01,625.45
2006-09-04,626.5
2006-09-05,638.3
2006-09-06,633.7
2006-09-07,616.8
2006-09-08,610.8
2006-09-11,589.74
2006-09-12,587.45
2006-09-13,590.19
2006-09-14,575.25
2006-09-15,579.33
2006-09-18,587.2
2006-09-19,573.65
2006-09-20,576.8
2006-09-21,584.2
2006-09-22,589.6
2006-09-25,590.8
2006-09-26,592.0
2006-09-27,603.1
2006-09-28,601.3
2006-09-29,598.3
2006-10-02,596.7
2006-10-03,574.5
2006-10-04,567.0
2006-10-05,574.3
2006-10-06,574.1
2006-10-09,577.1
2006-10-10,573.0
2006-10-11,573.0
2006-10-12,579.3
2006-10-13,590.4
2006-10-16,596.0
2006-10-17,590.1
2006-10-18,590.2
2006-10-19,599.4
2006-10-20,591.5
2006-10-23,581.95
2006-10-24,586.45
2006-10-25,591.05
2006-10-26,597.15
2006-10-27,599.95
2006-10-30,606.6
2006-10-31,617.6
2006-11-01,624.7
2006-11-02,627.4
2006-11-06,623.2
2006-11-07,624.8
2006-11-08,615.8
2006-11-09,633.41
2006-11-10,628.55
2006-11-13,625.7
2006-11-14,620.88
2006-11-15,623.1
2006-11-16,618.25
2006-11-17,621.7
2006-11-20,622.9
2006-11-21,627.5
2006-11-22,630.3
2006-11-23,631.25
2006-11-24,638.2
2006-11-27,640.6
2006-11-28,640.0
2006-11-29,636.65
2006-11-30,648.0
2006-12-01,645.6
2006-12-04,646.2
2006-12-05,643.15
2006-12-06,630.95
2006-12-07,633.84
2006-12-08,625.15
2006-12-11,630.45
2006-12-12,630.05
2006-12-13,628.75
2006-12-14,625.85
2006-12-15,615.35
2006-12-18,616.25
2006-12-19,622.95
2006-12-20,620.44
2006-12-21,618.5
2006-12-22,621.01
2006-12-25,620.75
2006-12-26,624.7
2006-12-27,627.2
2006-12-28,634.9
2006-12-29,636.7
2007-01-01,636.8
2007-01-02,640.5
2007-01-03,627.5
2007-01-04,622.0
2007-01-05,607.4
2007-01-08,610.0
2007-01-09,613.7
2007-01-10,611.3
2007-01-11,611.6
2007-01-12,627.2
2007-01-15,626.7
2007-01-16,624.8
2007-01-17,631.8
2007-01-18,627.7
2007-01-19,635.4
2007-01-22,633.4
2007-01-23,646.7
2007-01-24,648.8
2007-01-25,646.1
2007-01-26,646.0
2007-01-29,643.7
2007-01-30,647.3
2007-01-31,653.2
2007-02-01,657.2
2007-02-02,647.85
2007-02-05,648.45
2007-02-06,653.3
2007-02-07,651.45
2007-02-08,660.45
2007-02-09,666.85
2007-02-12,661.1
2007-02-13,664.25
2007-02-14,669.13
2007-02-15,669.75
2007-02-16,669.05
2007-02-19,670.75
2007-02-20,657.25
2007-02-21,678.85
2007-02-22,677.45
2007-02-23,682.55
2007-02-26,686.55
2007-02-27,663.35
2007-02-28,669.35
2007-03-01,664.45
2007-03-02,642.45
2007-03-05,636.6
2007-03-06,646.5
2007-03-07,649.0
2007-03-08,651.8
2007-03-09,650.27
2007-03-12,650.5
2007-03-13,643.8
2007-03-14,644.7
2007-03-15,646.6
2007-03-16,653.4
2007-03-19,654.2
2007-03-20,658.8
2007-03-21,664.2
2007-03-22,664.0
2007-03-23,657.4
2007-03-26,664.1
